,category_id,bbox,segmentation,area,iscrowd,id,image_id
3217,34,"[394.87997, 733.44, 816.0000300000002, 960.0]","[[395, 855, 504, 1293, 542, 1437, 734, 1652, 811, 1693, 1169, 1498, 1211, 1284, 993, 733, 827, 781, 708, 772]]",531589.1390560005,0,3217,1564
3218,33,"[446.4, 755.2, 256.0, 313.5999999999999]","[[446, 826, 574, 755, 702, 992, 597, 1069]]",38277.11999999999,0,3218,1565
3219,31,"[70.24219, 71.7381, 1832.54061, 1472.1905]","[[1522, 72, 1825, 739, 1862, 911, 1903, 1007, 1285, 1160, 1253, 1129, 782, 1369, 482, 1544, 180, 911, 136, 767, 70, 643, 332, 477, 648, 402, 894, 296, 1016, 262, 1094, 215, 1260, 168]]",1505568.1201905878,0,3219,1566
3220,33,"[30.09375, 66.22, 884.75625, 808.185]","[[30, 516, 328, 83, 345, 66, 448, 128, 503, 158, 540, 187, 602, 229, 632, 250, 659, 271, 686, 287, 716, 310, 766, 342, 805, 363, 825, 379, 849, 394, 876, 409, 915, 435, 816, 591, 775, 656, 740, 710, 724, 751, 700, 795, 667, 847, 652, 874, 620, 858, 563, 825, 546, 813, 515, 852, 501, 865, 436, 825, 412, 804, 369, 777, 339, 760, 301, 730, 268, 707, 238, 680, 212, 664, 175, 635, 149, 611, 113, 585, 81, 557, 66, 546]]",394688.104408325,0,3220,1567
3221,5,"[1054.62, 1576.26, 756.0, 359.0999999999999]","[[1811, 1816, 1596, 1753, 1250, 1608, 1162, 1576, 1111, 1627, 1055, 1721, 1055, 1790, 1130, 1847, 1263, 1853, 1357, 1904, 1420, 1910, 1515, 1866, 1653, 1885, 1710, 1935]]",135303.17912999995,0,3221,1568
3222,14,"[1546.875, 2306.25, 237.5, 375.0]","[[1566, 2306, 1641, 2312, 1784, 2331, 1784, 2475, 1772, 2606, 1772, 2681, 1703, 2650, 1584, 2625, 1547, 2569, 1572, 2369]]",71523.4375,0,3222,1569
3223,14,"[618.75, 1643.75, 350.0, 268.75]","[[794, 1912, 969, 1875, 938, 1775, 831, 1669, 762, 1644, 669, 1681, 619, 1725, 712, 1881]]",59707.03125,0,3223,1569
3224,31,"[921.875, 737.5, 406.25, 187.5]","[[1072, 912, 1259, 919, 1328, 925, 1328, 862, 1209, 831, 1128, 744, 1009, 738, 922, 769, 997, 850]]",43457.03125,0,3224,1569
3225,55,"[1269.0, 2296.6667, 564.0, 516.0]","[[1269, 2758, 1793, 2297, 1833, 2334, 1301, 2813]]",41208.0,0,3225,1570
3226,56,"[1097.5, 2701.3335, 163.0, 324.0]","[[1098, 3006, 1222, 2701, 1260, 2712, 1134, 3025]]",13470.0,0,3226,1570
3227,59,"[2380.0, 793.3334, 48.0, 57.0]","[[2392, 793, 2428, 794, 2410, 850, 2380, 848]]",1854.0,0,3227,1570
3228,58,"[1269.0905, 1678.5553, 425.0, 200.0]","[[1269, 1679, 1357, 1697, 1632, 1697, 1694, 1760, 1600, 1879, 1313, 1872]]",64921.875,0,3228,1571
3229,46,"[1237.5, 1516.875, 475.0, 218.75]","[[1344, 1517, 1238, 1629, 1662, 1736, 1712, 1611]]",54941.40625,0,3229,1572
3230,19,"[2439.0, 597.7, 466.0, 244.0]","[[2444, 623, 2696, 842, 2905, 797, 2790, 728, 2744, 726, 2699, 696, 2695, 671, 2684, 653, 2672, 643, 2651, 626, 2647, 610, 2515, 608, 2478, 600, 2439, 598]]",46108.0,0,3230,1572
3231,58,"[1768.0, 1386.7, 108.0, 199.0]","[[1804, 1393, 1768, 1586, 1852, 1563, 1876, 1486, 1815, 1387]]",12307.5,0,3231,1572
3232,40,"[1685.0, 1575.7, 162.0, 154.0]","[[1685, 1716, 1730, 1730, 1789, 1722, 1815, 1685, 1824, 1664, 1847, 1616, 1840, 1576, 1801, 1580, 1758, 1590, 1737, 1605, 1715, 1600]]",17039.0,0,3232,1572
3233,29,"[1430.0, 2178.7, 75.0, 74.0]","[[1439, 2220, 1478, 2179, 1505, 2188, 1450, 2253, 1430, 2242]]",2263.5,0,3233,1572
3234,58,"[1342.0, 2247.7, 207.0, 200.0]","[[1342, 2262, 1359, 2425, 1441, 2439, 1466, 2416, 1493, 2448, 1549, 2423, 1442, 2248]]",26604.5,0,3234,1572
3235,12,"[1399.95, 1035.3, 377.39999999999986, 336.60000000000014]","[[1415, 1372, 1777, 1204, 1670, 1035, 1400, 1183]]",66117.41999999998,0,3235,1573
3236,4,"[916.5, 1146.0, 138.0, 246.0]","[[922, 1168, 916, 1208, 928, 1243, 936, 1313, 952, 1380, 994, 1392, 1016, 1391, 1038, 1367, 1054, 1358, 1018, 1229, 1018, 1194, 1008, 1172, 998, 1152, 964, 1146]]",22634.0,0,3236,1574
3237,29,"[928.0, 777.6, 118.40000000000009, 92.79999999999995]","[[928, 829, 982, 870, 1011, 851, 1046, 826, 1024, 778, 992, 790, 957, 778, 928, 794]]",7255.040000000003,0,3237,1575
3238,36,"[1833.0, 962.0, 520.0, 546.0]","[[1833, 1216, 1833, 1346, 1892, 1391, 1950, 1508, 2048, 1404, 2171, 1339, 2288, 1183, 2314, 1098, 2353, 1034, 2288, 988, 2210, 962, 2080, 962, 2015, 988, 1963, 1066, 1918, 1138]]",161817.5,0,3238,1576
3239,21,"[297.6, 730.0909, 243.19999999999993, 304.00009999999986]","[[506, 1034, 502, 999, 522, 884, 541, 778, 486, 752, 410, 730, 368, 781, 326, 922, 298, 983, 432, 1024]]",48563.213919999995,0,3239,1577
3240,21,"[700.8, 1288.4546, 134.4000000000001, 224.0]","[[736, 1509, 710, 1490, 704, 1384, 701, 1311, 746, 1288, 797, 1298, 835, 1320, 819, 1404, 794, 1512]]",23331.835840000014,0,3240,1577
3241,55,"[756.63635, 1250.0546, 24.16364999999996, 71.67830000000004]","[[781, 1250, 765, 1253, 761, 1274, 757, 1320, 772, 1322, 772, 1267]]",875.5196,0,3241,1577
3242,5,"[925.63635, 1151.7329, 142.0000500000001, 180.0]","[[930, 1292, 940, 1248, 958, 1211, 978, 1172, 1017, 1152, 1057, 1162, 1068, 1198, 1050, 1227, 1035, 1255, 1006, 1314, 978, 1332, 965, 1331, 949, 1316, 926, 1308]]",14957.006375000012,0,3242,1577
3243,5,"[1015.63635, 1202.7329, 91.0000500000001, 139.0]","[[1016, 1314, 1022, 1326, 1038, 1328, 1043, 1342, 1060, 1342, 1078, 1340, 1088, 1322, 1099, 1302, 1107, 1266, 1068, 1203, 1058, 1219, 1031, 1255]]",7871.002125000005,0,3243,1577
3244,33,"[515.63635, 1560.2783, 130.0, 204.0]","[[563, 1764, 518, 1747, 516, 1699, 529, 1634, 576, 1585, 620, 1560, 646, 1646, 643, 1679, 618, 1717]]",17429.5,0,3244,1577
3245,33,"[9.536743e-07, 1586.8239, 198.9999990463257, 342.0]","[[3, 1607, 181, 1587, 199, 1588, 131, 1929, 0, 1916]]",53299.999681958434,0,3245,1577
3246,2,"[inf, inf, -inf, -inf]",[],0.0,0,3246,1577
3247,39,"[911.09094, 1330.9489, 129.00005999999985, 118.0]","[[994, 1446, 1040, 1449, 1008, 1400, 982, 1353, 958, 1331, 921, 1338, 911, 1351, 944, 1382, 969, 1414]]",5977.001379999996,0,3247,1577
3248,10,"[1195.091, 1334.9489, 73.0, 99.0]","[[1201, 1434, 1222, 1429, 1245, 1424, 1263, 1423, 1268, 1389, 1247, 1335, 1201, 1343, 1195, 1392]]",5601.0,0,3248,1577
3249,39,"[1109.091, 1413.9489, 55.0, 97.0]","[[1115, 1494, 1125, 1508, 1155, 1511, 1160, 1502, 1164, 1462, 1155, 1436, 1134, 1414, 1109, 1447]]",3850.0,0,3249,1577
3250,5,"[624.5454, 593.67615, 239.0, 287.0]","[[697, 598, 650, 625, 625, 645, 638, 693, 700, 761, 712, 797, 741, 833, 769, 859, 812, 858, 806, 880, 823, 881, 860, 863, 864, 839, 846, 816, 853, 787, 805, 722, 764, 651, 718, 594]]",33366.5,0,3250,1577
3251,21,"[1124.091, 553.67615, 107.0, 118.0]","[[1139, 661, 1124, 608, 1139, 575, 1191, 559, 1229, 554, 1231, 597, 1216, 622, 1193, 604, 1170, 647, 1153, 672]]",7033.5,0,3251,1577
3252,33,"[828.09094, 895.892, 66.0, 83.0]","[[840, 954, 828, 936, 858, 896, 889, 903, 894, 942, 875, 971, 860, 979]]",3491.5,0,3252,1577
3253,35,"[1164.9863, 18.75, 643.3971999999999, 2193.75]","[[1571, 19, 1409, 462, 1427, 625, 1277, 1094, 1209, 1894, 1165, 2144, 1477, 2212, 1783, 2200, 1808, 706, 1808, 244, 1808, 19]]",1038805.3353125001,0,3253,1578
3254,55,"[1900.5, 792.0, 594.0, 170.0]","[[1900, 807, 1914, 792, 1990, 861, 2490, 936, 2494, 952, 2482, 962, 1988, 888]]",15868.5,0,3254,1579
3255,29,"[1123.0, 2406.7, 1029.0, 918.0]","[[1123, 2788, 1134, 2910, 1174, 3022, 1229, 3114, 1303, 3182, 1403, 3269, 1563, 3325, 1707, 3320, 1800, 3290, 2152, 2952, 2133, 2770, 2146, 2720, 2139, 2675, 2136, 2642, 2022, 2549, 1987, 2482, 1952, 2436, 1914, 2407, 1579, 2491, 1488, 2561, 1429, 2546, 1333, 2519, 1223, 2496]]",694512.0,0,3255,1580
3256,58,"[993.0, 1562.7, 621.0, 956.9999999999998]","[[993, 1855, 1119, 2307, 1172, 2414, 1210, 2403, 1258, 2497, 1309, 2497, 1310, 2486, 1370, 2520, 1436, 2504, 1447, 2490, 1484, 2485, 1534, 2426, 1581, 2344, 1614, 2040, 1568, 1949, 1534, 1877, 1481, 1765, 1387, 1680, 1314, 1563, 1077, 1577]]",419135.9999999999,0,3256,1580
3257,58,"[2016.0, 1440.8099, 459.9000000000001, 1203.3]","[[2350, 1441, 2476, 1554, 2476, 1920, 2463, 2216, 2400, 2443, 2350, 2625, 2281, 2644, 2180, 2531, 2117, 2619, 2016, 2455, 2060, 2354, 2016, 2279, 2167, 1939, 2318, 1945]]",303529.2806700002,0,3257,1580
3258,55,"[30.0, 2009.7, 1300.0, 619.9999999999998]","[[30, 2092, 305, 2204, 868, 2436, 1330, 2630, 1305, 2556, 978, 2395, 68, 2010]]",110579.49999999988,0,3258,1580
3259,55,"[1843.75, 2118.75, 293.75, 268.75]","[[1962, 2388, 1844, 2144, 1931, 2119, 2138, 2262]]",37617.1875,0,3259,1581
3260,38,"[513.45, 548.3953, 2066.3999999999996, 3005.1000999999997]","[[513, 548, 1074, 655, 1591, 700, 1887, 700, 2246, 693, 2580, 668, 2504, 1424, 2403, 2199, 2303, 2886, 2177, 3427, 2007, 3409, 1849, 3409, 1566, 3478, 1295, 3553, 1213, 3522, 917, 3377, 753, 3201, 627, 3238, 595, 2779, 545, 2527, 545, 2445, 570, 2344, 576, 2186, 589, 1915, 570, 1670, 576, 1474, 513, 870]]",5071826.309886001,0,3260,1582
3261,5,"[1223.4, 1595.6, 307.0, 445.0]","[[1415, 1613, 1446, 1596, 1482, 1601, 1514, 1616, 1530, 1637, 1526, 1699, 1359, 1995, 1290, 2016, 1267, 2041, 1246, 2041, 1227, 2019, 1233, 1992, 1223, 1930, 1228, 1900]]",66342.0,0,3261,1583
3262,38,"[1768.75, 331.25, 831.25, 1018.75]","[[1769, 950, 2269, 331, 2600, 975, 2238, 1350]]",423808.59375,0,3262,1584
3263,40,"[1206.45, 1530.9, 548.0999999999999, 642.5999999999999]","[[1206, 1531, 1710, 1537, 1755, 2142, 1263, 2174]]",311050.52999999997,0,3263,1585
3264,12,"[1678.6667, 1996.0, 248.0, 164.0]","[[1683, 2074, 1693, 2055, 1708, 2042, 1723, 2030, 1743, 2024, 1827, 2000, 1845, 1996, 1872, 2002, 1900, 2012, 1903, 2022, 1913, 2024, 1920, 2035, 1927, 2049, 1923, 2060, 1923, 2071, 1918, 2090, 1911, 2104, 1771, 2160, 1731, 2153, 1721, 2147, 1713, 2137, 1701, 2131, 1692, 2120, 1684, 2110, 1679, 2095]]",28132.5,0,3264,1586
3265,36,"[2460.1665, 1858.0, 182.0, 62.0]","[[2642, 1870, 2635, 1920, 2460, 1894, 2468, 1884, 2489, 1882, 2516, 1874, 2532, 1866, 2564, 1861, 2590, 1858, 2616, 1860]]",6906.0,0,3265,1586
3266,53,"[819.34247, 2135.4165, 287.3424299999999, 262.5]","[[819, 2348, 1032, 2135, 1107, 2204, 982, 2398]]",34121.913312499986,0,3266,1587
3267,58,"[1664.0, 1959.0469, 114.0, 56.0]","[[1667, 1995, 1664, 1982, 1667, 1972, 1704, 1971, 1736, 1960, 1754, 1959, 1777, 1968, 1778, 1978, 1773, 1989, 1763, 2004, 1746, 2007, 1722, 2015, 1703, 2008, 1682, 2007]]",4419.5,0,3267,1588
3268,12,"[1970.5, 366.0625, 25.0, 36.0]","[[1974, 402, 1970, 392, 1972, 380, 1972, 369, 1984, 366, 1996, 369, 1996, 388, 1994, 401]]",792.5,0,3268,1588
3269,36,"[632.0, 3003.0, 716.0, 755.0]","[[684, 3059, 644, 3124, 632, 3168, 642, 3213, 666, 3260, 689, 3324, 712, 3392, 796, 3432, 850, 3496, 902, 3565, 938, 3588, 993, 3647, 1134, 3704, 1199, 3723, 1220, 3729, 1252, 3758, 1344, 3693, 1324, 3646, 1301, 3600, 1333, 3599, 1348, 3533, 1311, 3478, 1215, 3422, 1199, 3348, 1108, 3294, 1068, 3232, 1099, 3184, 1128, 3185, 1137, 3165, 1106, 3141, 1028, 3173, 973, 3159, 925, 3126, 896, 3139, 834, 3122, 782, 3092, 805, 3063, 844, 3040, 857, 3003, 824, 3003]]",261201.5,0,3269,1589
3270,36,"[806.0, 2209.0, 688.0, 262.0]","[[1494, 2259, 1462, 2224, 1426, 2209, 1355, 2220, 1322, 2243, 1300, 2234, 1163, 2255, 1097, 2249, 1023, 2280, 940, 2329, 942, 2349, 842, 2375, 806, 2421, 838, 2471, 909, 2443, 993, 2433, 1084, 2410, 1155, 2394, 1259, 2365, 1360, 2315, 1432, 2250]]",71873.5,0,3270,1589
3271,58,"[1479.0, 2598.0, 94.0, 99.0]","[[1483, 2598, 1479, 2675, 1521, 2697, 1573, 2689, 1569, 2645, 1551, 2618]]",6923.0,0,3271,1589
3272,36,"[1150.0, 2362.0, 374.0, 442.0]","[[1488, 2592, 1485, 2561, 1402, 2550, 1503, 2442, 1505, 2362, 1434, 2367, 1367, 2409, 1358, 2431, 1329, 2424, 1259, 2468, 1218, 2494, 1219, 2553, 1190, 2586, 1191, 2652, 1150, 2791, 1280, 2791, 1370, 2764, 1368, 2794, 1458, 2804, 1484, 2789, 1524, 2705, 1480, 2676]]",107551.5,0,3272,1589
3273,58,"[888.0, 2786.0, 51.0, 46.0]","[[933, 2786, 939, 2820, 921, 2832, 888, 2812, 894, 2788]]",1683.0,0,3273,1589
3274,36,"[961.0, 1750.0, 287.0, 245.0]","[[1102, 1750, 1160, 1796, 1248, 1991, 1191, 1986, 1154, 1918, 1115, 1875, 1090, 1888, 1066, 1933, 1101, 1949, 1082, 1995, 995, 1986, 961, 1909, 1032, 1839, 1043, 1799, 1084, 1783]]",33590.0,0,3274,1589
3275,36,"[1236.0, 1483.0, 439.0, 664.0]","[[1255, 1975, 1236, 1948, 1238, 1886, 1268, 1812, 1284, 1748, 1357, 1576, 1341, 1558, 1359, 1543, 1420, 1497, 1471, 1484, 1534, 1483, 1583, 1496, 1629, 1520, 1675, 1551, 1610, 1593, 1594, 1600, 1568, 1591, 1534, 1596, 1507, 1626, 1433, 1660, 1410, 1682, 1403, 1712, 1402, 1774, 1409, 1827, 1386, 1890, 1366, 1950, 1383, 2010, 1414, 2039, 1403, 2081, 1389, 2121, 1358, 2147, 1317, 2117, 1333, 2040, 1293, 2031, 1304, 1973]]",91289.5,0,3275,1589
3276,36,"[1407.0, 1543.0, 685.0, 889.0]","[[1613, 1818, 1590, 1857, 1577, 1933, 1534, 1871, 1502, 1816, 1482, 1775, 1484, 1689, 1506, 1674, 1553, 1636, 1586, 1604, 1697, 1543, 1801, 1545, 1897, 1557, 1930, 1563, 1972, 1590, 2034, 1656, 2051, 1709, 2055, 1790, 2046, 1867, 2002, 1964, 1995, 1987, 2009, 1988, 2041, 2030, 2053, 2061, 2092, 2099, 2068, 2115, 2014, 2087, 1996, 2080, 1974, 2101, 1978, 2126, 1960, 2188, 1897, 2149, 1897, 2065, 1908, 1992, 1898, 1958, 1932, 1927, 1946, 1898, 1942, 1876, 1955, 1847, 1965, 1834, 1983, 1782, 1998, 1713, 2018, 1672, 1988, 1648, 1870, 1627, 1808, 1627, 1777, 1635, 1761, 1626, 1749, 1629, 1721, 1661, 1700, 1725, 1817, 1704, 1797, 1724, 1776, 1774, 1745, 1810, 1716, 1826, 1683, 1834, 1676, 1881, 1672, 1904, 1669, 1941, 1641, 2000, 1647, 2030, 1628, 2053, 1609, 2086, 1611, 2131, 1613, 2149, 1577, 2183, 1562, 2196, 1616, 2223, 1657, 2230, 1708, 2251, 1721, 2303, 1685, 2352, 1609, 2432, 1584, 2345, 1567, 2327, 1569, 2306, 1531, 2295, 1497, 2258, 1458, 2225, 1407, 2208, 1416, 2188, 1451, 2168, 1484, 2170, 1486, 2160, 1462, 2131, 1485, 2104, 1516, 2127, 1541, 2138, 1558, 2136, 1566, 2105, 1570, 2066, 1577, 2025, 1596, 2009, 1604, 2026, 1630, 1894, 1613, 1892, 1600, 1905, 1614, 1876]]",186730.5,0,3276,1589
3277,36,"[1631.0, 1967.0, 252.0, 426.0]","[[1823, 1981, 1818, 1967, 1805, 1967, 1735, 1972, 1681, 1983, 1685, 2032, 1728, 2039, 1704, 2093, 1686, 2065, 1658, 2076, 1631, 2118, 1640, 2136, 1654, 2125, 1670, 2135, 1681, 2141, 1717, 2124, 1713, 2144, 1682, 2160, 1677, 2177, 1692, 2193, 1691, 2207, 1680, 2226, 1704, 2255, 1720, 2306, 1726, 2346, 1718, 2368, 1742, 2393, 1785, 2374, 1831, 2333, 1883, 2278, 1862, 2229, 1797, 2233, 1766, 2112, 1762, 2082, 1780, 2007]]",44906.0,0,3277,1589
3278,36,"[2042.0, 2399.0, 329.0, 377.0]","[[2371, 2540, 2281, 2776, 2042, 2725, 2071, 2504, 2100, 2399, 2234, 2452, 2239, 2466, 2348, 2507]]",83294.5,0,3278,1589
3279,36,"[1932.0, 2774.0, 263.0, 254.0]","[[2195, 2862, 2179, 2938, 2030, 3028, 1975, 3005, 2013, 2989, 2010, 2961, 2081, 2908, 2069, 2897, 2009, 2921, 1932, 2861, 1958, 2793, 2035, 2774]]",36729.5,0,3279,1589
3280,12,"[1870.0, 2843.0, 138.0, 141.0]","[[2008, 2930, 1999, 2970, 1961, 2984, 1944, 2980, 1877, 2914, 1870, 2884, 1887, 2854, 1907, 2845, 1921, 2843]]",11407.5,0,3280,1589
3281,5,"[1794.0, 2778.0, 115.0, 104.0]","[[1909, 2841, 1843, 2778, 1794, 2819, 1869, 2882]]",5694.0,0,3281,1589
3282,33,"[1503.0, 2863.0, 382.0, 245.0]","[[1873, 2863, 1885, 3009, 1796, 3030, 1662, 3039, 1673, 3108, 1612, 3099, 1614, 3079, 1585, 3071, 1521, 3082, 1503, 3002, 1551, 2974, 1638, 2927, 1691, 2899, 1767, 2874]]",52339.0,0,3282,1589
3283,33,"[1664.0, 2989.0, 336.0, 377.0]","[[2000, 3335, 1946, 3069, 1913, 2989, 1886, 3009, 1796, 3029, 1664, 3038, 1703, 3357, 1713, 3366]]",93941.0,0,3283,1589
3284,33,"[2110.0, 3789.0, 207.0, 179.0]","[[2317, 3899, 2300, 3968, 2126, 3874, 2110, 3796, 2123, 3789, 2137, 3811]]",14081.0,0,3284,1589
3285,33,"[2471.0, 2551.0, 528.0, 498.0]","[[2632, 2551, 2598, 2678, 2554, 2732, 2553, 2742, 2530, 2779, 2471, 2880, 2518, 2901, 2571, 2940, 2628, 2991, 2658, 2998, 2691, 3025, 2743, 3049, 2773, 3043, 2809, 3048, 2852, 3040, 2879, 3015, 2909, 3008, 2958, 2938, 2974, 2841, 2984, 2829, 2999, 2697, 2850, 2659, 2828, 2665, 2764, 2634, 2714, 2592]]",162764.5,0,3285,1589
3286,33,"[2537.0, 2260.0, 461.0, 282.0]","[[2979, 2417, 2982, 2431, 2982, 2539, 2876, 2526, 2770, 2540, 2703, 2542, 2631, 2517, 2612, 2478, 2581, 2383, 2550, 2338, 2537, 2325, 2575, 2308, 2618, 2267, 2685, 2260, 2720, 2288, 2782, 2314, 2853, 2324, 2850, 2337, 2836, 2345, 2894, 2355, 2951, 2386, 2961, 2413], [2983, 2430, 2994, 2466, 2998, 2494, 2998, 2542, 2981, 2538]]",85626.0,0,3286,1589
3287,21,"[2625.0, 3486.0, 371.0, 467.0]","[[2683, 3486, 2659, 3572, 2626, 3842, 2625, 3885, 2684, 3904, 2807, 3948, 2834, 3946, 2878, 3953, 2914, 3942, 2967, 3910, 2996, 3806, 2944, 3678, 2869, 3611, 2798, 3569, 2777, 3546]]",116177.0,0,3287,1589
3288,20,"[2747.0, 3232.0, 251.0, 225.0]","[[2998, 3233, 2998, 3457, 2796, 3413, 2765, 3376, 2755, 3353, 2747, 3297, 2755, 3252, 2783, 3232]]",47385.0,0,3288,1589
3289,39,"[2444.0, 3684.0, 137.0, 185.0]","[[2486, 3684, 2485, 3710, 2469, 3721, 2487, 3736, 2524, 3762, 2581, 3824, 2563, 3839, 2564, 3853, 2539, 3869, 2475, 3811, 2451, 3832, 2444, 3710, 2454, 3702, 2471, 3692]]",11408.0,0,3289,1589
3290,58,"[2133.0, 3924.0, 80.0, 72.0]","[[2152, 3924, 2192, 3924, 2213, 3939, 2199, 3977, 2161, 3961, 2163, 3996, 2133, 3969]]",3247.0,0,3290,1589
3291,58,"[2585.0, 3616.0, 37.0, 39.0]","[[2585, 3616, 2587, 3655, 2622, 3650, 2619, 3635, 2605, 3623]]",985.0,0,3291,1589
3292,58,"[2588.0, 3896.0, 37.0, 25.0]","[[2625, 3906, 2621, 3921, 2601, 3921, 2588, 3913, 2590, 3903, 2616, 3896]]",683.0,0,3292,1589
3293,55,"[2277.0, 2897.0, 254.0, 27.0]","[[2277, 2905, 2282, 2924, 2531, 2914, 2506, 2897]]",4437.0,0,3293,1589
3294,16,"[2303.0, 2772.0, 272.0, 364.0]","[[2343, 2772, 2312, 2836, 2303, 2873, 2312, 2901, 2321, 2926, 2341, 3021, 2380, 3128, 2483, 3136, 2575, 3108, 2536, 2974, 2514, 2919, 2488, 2846, 2482, 2797]]",66444.0,0,3294,1589
3295,58,"[2489.0, 3285.0, 59.0, 63.0]","[[2536, 3285, 2548, 3318, 2536, 3348, 2489, 3342, 2500, 3303]]",2461.5,0,3295,1589
3296,58,"[2017.0, 3248.0, 264.0, 120.0]","[[2281, 3320, 2223, 3368, 2060, 3355, 2017, 3272, 2073, 3252, 2191, 3248, 2242, 3275]]",23246.0,0,3296,1589
3297,58,"[2133.0, 3137.0, 85.0, 92.0]","[[2137, 3141, 2133, 3163, 2179, 3229, 2218, 3222, 2206, 3186, 2185, 3172, 2210, 3150, 2182, 3137]]",4747.5,0,3297,1589
3298,58,"[1750.0, 3525.0, 190.0, 148.0]","[[1889, 3525, 1936, 3574, 1940, 3667, 1905, 3673, 1844, 3644, 1860, 3592, 1750, 3592, 1766, 3550]]",15293.5,0,3298,1589
3299,58,"[1833.0, 3683.0, 72.0, 81.0]","[[1905, 3700, 1875, 3713, 1857, 3764, 1833, 3762, 1849, 3691, 1880, 3683]]",2591.5,0,3299,1589
3300,58,"[1905.0, 3722.0, 45.0, 56.0]","[[1905, 3722, 1923, 3729, 1950, 3756, 1947, 3778, 1925, 3767, 1910, 3775]]",1497.0,0,3300,1589
3301,45,"[1920.0, 2948.0, 264.0, 166.0]","[[2166, 2948, 2184, 3035, 2165, 3072, 2128, 3073, 2051, 3085, 2007, 3108, 1978, 3096, 1963, 3114, 1951, 3106, 1920, 2999, 1969, 3010, 1985, 3012, 2027, 3029]]",22002.5,0,3301,1589
3302,42,"[1850.0, 2604.0, 181.0, 227.0]","[[1946, 2612, 1981, 2604, 1980, 2723, 2031, 2772, 1955, 2792, 1947, 2821, 1925, 2809, 1893, 2831, 1866, 2802, 1850, 2765, 1884, 2743, 1929, 2662]]",17819.0,0,3302,1589
3303,58,"[1948.0, 2475.0, 68.0, 178.0]","[[1980, 2653, 2016, 2652, 1998, 2487, 1986, 2475, 1957, 2499, 1948, 2547, 1948, 2612, 1983, 2601]]",7983.5,0,3303,1589
3304,42,"[1821.0, 2435.0, 111.0, 170.0]","[[1834, 2440, 1853, 2435, 1855, 2491, 1875, 2506, 1917, 2524, 1932, 2545, 1884, 2585, 1851, 2602, 1821, 2605, 1843, 2556, 1837, 2530, 1827, 2472]]",8259.5,0,3304,1589
3305,39,"[2697.0, 2567.0, 265.0, 106.0]","[[2962, 2636, 2949, 2671, 2891, 2673, 2851, 2660, 2697, 2581, 2733, 2567, 2831, 2567, 2895, 2587]]",15560.0,0,3305,1589
3306,39,"[2430.0, 1939.0, 158.0, 119.0]","[[2588, 1971, 2585, 2015, 2512, 2058, 2470, 2055, 2435, 2031, 2430, 2003, 2449, 1953, 2487, 1939]]",13621.5,0,3306,1589
3307,58,"[2605.0, 2063.0, 101.0, 87.0]","[[2605, 2079, 2643, 2150, 2701, 2150, 2706, 2136, 2672, 2063]]",5626.0,0,3307,1589
3308,58,"[2436.0, 2337.0, 45.0, 40.0]","[[2437, 2337, 2481, 2350, 2456, 2377, 2436, 2374]]",1128.0,0,3308,1589
3309,29,"[2725.0, 1903.0, 274.0, 510.0]","[[2943, 1903, 2956, 2015, 2971, 2027, 2992, 2083, 2999, 2125, 2998, 2413, 2956, 2402, 2950, 2388, 2891, 2359, 2833, 2348, 2851, 2336, 2851, 2324, 2778, 2320, 2778, 2300, 2798, 2278, 2779, 2229, 2764, 2204, 2725, 2114, 2775, 2033, 2805, 1963, 2871, 1947]]",91218.5,0,3309,1589
3310,42,"[2032.0, 1879.0, 128.0, 119.0]","[[2160, 1930, 2157, 1947, 2102, 1984, 2071, 1998, 2073, 1977, 2057, 1948, 2032, 1913, 2045, 1879, 2108, 1888, 2130, 1895]]",9030.0,0,3310,1589
3311,38,"[936.0, 2151.0, 1293.0, 880.0]","[[1968, 2166, 2039, 2151, 2096, 2195, 2093, 2227, 2139, 2236, 2229, 2299, 2212, 2320, 2156, 2307, 2133, 2332, 2082, 2356, 2166, 2376, 2220, 2406, 2156, 2410, 2127, 2413, 2096, 2401, 2044, 2367, 2020, 2401, 2073, 2436, 2049, 2476, 1975, 2451, 1939, 2531, 1949, 2607, 1931, 2665, 1887, 2745, 1845, 2780, 1793, 2823, 1719, 2872, 1618, 2938, 1529, 2989, 1368, 3016, 1184, 3031, 1068, 2990, 1008, 2952, 955, 2882, 936, 2799, 957, 2703, 980, 2669, 998, 2632, 1028, 2569, 1067, 2525, 1135, 2517, 1217, 2526, 1218, 2553, 1187, 2586, 1187, 2655, 1149, 2791, 1286, 2792, 1370, 2764, 1367, 2793, 1456, 2805, 1485, 2788, 1526, 2702, 1574, 2692, 1569, 2644, 1550, 2613, 1525, 2609, 1427, 2532, 1502, 2440, 1504, 2367, 1562, 2364, 1629, 2447, 1629, 2413, 1718, 2305, 1727, 2348, 1718, 2371, 1743, 2394, 1784, 2377, 1831, 2337, 1887, 2278, 1889, 2208]]",450049.5,0,3311,1589
3312,29,"[1512.0, 2309.0, 54.0, 57.0]","[[1542, 2309, 1566, 2326, 1566, 2366, 1516, 2364, 1512, 2334]]",2381.0,0,3312,1589
3313,29,"[1512.0, 3402.0, 169.0, 92.0]","[[1662, 3494, 1681, 3476, 1657, 3412, 1522, 3402, 1512, 3424, 1531, 3458]]",10219.0,0,3313,1589
